257	381 251 380 747 392 475 378 255 398 400 386 774 387 403 395 278 698 409 32 35 752 587 406 421
258	274 1203 12 243 253 878 564 443 456 18 311 31 431 1279 14 364 585 36 203 40 44 38 17 822 476 11 30 442 659 37 112 90 114 492 467 439 204 469 450 113 593 497 157 634 66 374 292 146 675 171 370 618 59 299 65 279 97 60 216 346 222 111 78 67 323 72 135 82 339 141 291 898 195 54 588 526 168 290 220 46 771 64 328 1 92 142 83 697 214 52 58 272 337 2 159 148 478 151 488 590 238 358 144 49 86 759 215 56 241 665 227 206 68 542 139 331 375 263 198 733 234 595 104 166 240 535 905 313 906 673 728 138 99 629 158 493 525 226 1093 864 705 862 156 645 547 913 162
259	266 274 1072 348 849 305 153 247 24 214 46 1102 333 579 77 66 296 48 243 490 258 1323 145 162 54 941 56 659 933 146 286 850 619 72 346 64 1135 914 1191 345 831 934 222 74 81 49 14 29 264 133 829 318 1361 201 1286 1099 89 58 370 73 341 76 598 172 273 745 698 1128 425 126
260	381 251 380 392 255 398 409 378 482 472 387 400 486 473 563 585 12 606 37 250 29 470 17 11 1185 564 10 27 245 18 426 40 435 432 217 443 14 307 500 452 43 342 44 253 583 440 439 456 431 608 114 604 462 467 516 116 465 1024 582 461 572 987 434 548 821 800 447 1303 469 565 113 437 454 119 436 430 203 30 460 366 463 466 446 613 610 124 1018 450 1056 120 1114 66 215 147 621 88 148 106 109 232 499 339 730 313 71 86 74 2 91 590 488 904 475 35 218 49 87 406 835 233 719 290 468 1151 195 112 294 401 111 58 65 104 4 64 240 60 175 72 541 645 92 369 144 340 769 502 177 241 133 185 166 193 270 188 504 154 149 239 622 1318 491 503 167 635 493 227 639 727 519 656 603 654 974 1050 278 698 537 20 423 410 273 690 33
261	416 172 392 486 405 342 111 616 81 329 103 593 1008 65 91 699 378 283 171 1 335 10 226 206 253 243
262	172 414 274 741 381 740 126 745 254 598 475 920 273 557 921 891 392 424 380 276 278 415 484 379 944 387 251 423 560 398 255 397 35 743 405 1182 409 275 385 485 472 795 24 823 565 243 326 245 311 11 1280 257 1293 833 1132 17 42 29 762 568 364 8 564 9 10 253 431 572 18 256 566 250 659 258 12 426 217 90 25 15 305 26 432 16 581 22 23 609 221 260 37 40 342 39 577 575 770 570 1173 1185 585 469 131 612 30 427 45 459 915 573 985 118 1108 546 571 435 464 203 446 136 848 58 504 174 74 98 67 65 316 343 665 66 618 94 263 1172 282 363 188 489 71 352 334 849 588 550 346 300 102 55 82 153 872 100 617 145 267 295 150 97 179 794 898 939 281 787 287 214 306 54 62 279 293 540 340 77 92 666 89 135 142 246 151 52 215 297 220 1 208 222 87 332 325 111 91 218 497 467 137 323 294 154 195 48 7 526 5 103 703 1136 520 72 159 46 86 76 367 896 244 673 304 171 138 721 1094 139 289 1038 268 399 373 1504 626 760 1323 916 419 1387 767 320 194 831 240 1080 681 830 56 60 163 757 528 524 759 241 237 242 357 149 161 308 84 726 288 78 53 852 69 541 83 1364 602 144 842 682 185 636 354 502 858 708 2 696 647 157 73 1331 544 198 1429 271 166 508 59 1342 694 603 503 372 949 1479 1113 1481 989 213 177 140 1139 837 178 1067 227 519 549 184 744 600 416 425 680 175 335 1101 771 63 360 1174 558 338 132 555 374 292 1505
263	172 251 381 600 379 598 398 380 278 475 410 399 255 392 35 404 558 486 406 472 32 409
264	565 31 1119 113 226 198 645 199 535 736 200 542 801 39 798 1018 99 609 1390 456 243 581 735 305 38 158 731 879 268 233 181 1388 1290 437 514 579 655 459 817 689 651 120 915 234 1456 115 688 455 733 876 584 1444 549 646 719 147 873 647 1176 724 545 885 583 87 86 244 331 175 171 136 1 357 215 54 103 340 730 1142 161 1421 878 1113 142 70 68 206 92 369 220 638 887 208 191 604 682 431 642 1353 107 972 541 1059 630 445 692 538 223 378 18 14 90 37 568 311 17 1024 443 432 426 217 307 580 24 342 468 467 572 40 380 11
265	489 432 12 18 119 10 30 585 17 38 9 185 177 519 250 503 620 240 154 217 31 90 40 440 304 1429 616 494 466 67 625 158 387 626
266	414 274 172 745 378 408 484 86 311 63 176 335 162 319 849 343 146 214 280 14 330 540 243 142 246 1 787 283 220 151 334 346 316 895 487 150 1496 355 951 866 296 111 367 665 363 306 265 318 97 5 81 683 242 321 87 100 896 1080 526 67 925 143 93 329 282 374 293 83 292 53 91 338 872 77 672
267	587 36 335 65 482 280 329 1148 787 328 566 344 87 242 352 264 133 103 351 424 243 293 150 142 323 111 274 14 10 681 222 58 172 152 306 766 362 759 137 79 487 321 179 343 342 4 52 292 617 148 18 57 263 855 56 218 7 46 346 91 701 363 354 85 192 367 77 62 81 279 220 54 55 305 470 244 318 82 24 319 282 29 214 726 308 866 100 805 334 245 489 159 322 146 533 294 251 125 772 73 320 626 67 132 564 74 247 663 201 271 194 5 71 136 47 340 134 951 94 76 250 680 86 151 89 579 618 64 216 97 161 90 98 17 1 105 66 861 831 1014 109 856 788 9 480 12 643 168 627 171 240 289 1195 45 673 769 702 932 645 630 11 229 48 176 230 175 167 140 138 789 497 725 16 273 1331 104 210 59 1184 106 619 502 782 431 232 1101 665 590 188 520 149 83 631 903 904 550 337 399 604 270 144 757 825 488 1135 696 38 1506 158 524 301 157 78 677 93 494 69 460 206 40 491 499 154 1180 620 177 959 156 213 195 286 492 695 593 183 235 503 544 30 610 468 99 193 650 101 43 552 262 686 409 692 380 143 849
268	266 414 380 417 274 739 1205 560 473 395 128 752 558 378 408 412 559 35 275 1038
269	111 62 86 188 329 18 618 2 162 291 83 175 226 5 135 859 631 330 14 57 103 296 60 319 81 299 595 591 31 12 176 216 616 911 206 664 681 336 1045 771 332 1429 351 467
270	395 380 1507 385 559 1062 1042 774 926 474 698 400 396 378 403 536 128 390 944 561 753
271	274 423 276 558 482 21 484 927 378 275 699 4 5 94 62 300 77 352 264 243 146 296 245 305 328 86 65 171 87 554 320 58 218 287 196 849 76 161 1367 67 680 595 46 220 118 16 26 819 39 15 1352 1251 612 342 132 115 253 577 444 585 764 570 470 564 580 604 20 8 257 23 1085 838 987 205 1050 810 566 37 27 437 456 1290 336 436 609 31 1293 29 1080 380 17 795 268 24 41 38 808 426 1173 565 953 546 447 430 915 1264 42 1149 217 469 1508 574 223 568 43 435 458 770 427 1185 955 120 455 815 289 143 540 316 153 246 3 83 100 333 105 50 787 97 54 331 71 214 298 74 908 665 756 323 340 52 804 1134 721 618 190 1448 306 263 766 72 859 674 842 136 111 335 840 280 535 194 375 866 1316 222 109 376 265 369 321 98 84 93 682 1074 70 668 79 142 1122 767 139 541 134 60 671 683 282 846 681 672 206
272	740 172 273 274 251 380 278 558 277 536 745 32 489 305 243 14 42 24 37 245 38 116 18 818 39 26 575 17 440 29 132 659 250 131 221 9 765 342 30 44 11 1173 1080 364 822 604 761 546 795 1070 814 468 770 336 112 566 1076 512 464 467 437 492 45 603 335 726 329 338 353 190 220 323 57 111 352 10 671 94 321 171 159 300 67 100 196 1 248 81 54 136 866 1101 98 903 627 70 240 163 279 53 327 52 72 242 65 367 97 316 214 87 1093 63 320 768 166 109 590 805 77 152 282 85 376 850 46 206 617 540 58 246 47 694 143 852 137 362 62 133 340 75 265 64 195 218 56 153 767 140 176 665 1074 4 139 304 104 106 1452 162 653 7 71 201 234 369 1178 91 1021 66 223 68 286 227 5 222 1337 372 539 708 226 668 636 1073 244 861 619 73 241 1082 488 293 83 1338 181 180 588 179 525 504 188 84 497 593 290 1336 1306 672 280 374 157 40 503 666 697 626 1153 141 675 229 177 178 167 103 230 158 1068 198 105 256 334 354 311 618 69 328 161 89 360
273	274 416 409 35 745 381 126 425 740 741 172 555 251 273 589 215 18 364 830 328 160 246 794 71 38 245 137 55 201 8 1080 29 26 373 566 222 2 175 833 257 24 25 250 14 311 572 440 90 217 839 576 268 11 336 443 39 431 608 40 428 915 452 468 581 114 432 822 995 37 467 44 457 609 435 430 30 453 462 878 546 436 366 119 307 148 554 295 162 64 282 91 111 299 86 218 12 240 346 370 56 77 242 338 104 296 142 68 60 65 66 125 896 321 327 590 161 504 58 51 220 1137 1172 318 951 5 179 151 525 144 135 682 645 206 362 488 679 491 1146 290 63 680 270 369 721 92 374 70 254 1024 386 445 810 835 120 276 802 955 243 308 48 484 380 326 98 72 342 214 323 248 322 916 88 653 405 472 1352 15 41 775 10 16 1085 253 795 606 470 1084 260 612 780
274	254 392 740 126 172 381 598 274 278 484 749 555 416 560 415 24 1076 258 245 566 214 525 275 387 473 486 562 380 378 35 409 338 326 142 21 218 75 175 243 273 64 5 150 87 153 98 470 65 242 939 855 592 222 159 588 52 289 54 251 1083 406 14 814 37 8 26 364 36 1069 572 132 565 440 90 23 217 432 431 31 39 11 822 268 366 770 336 467 30 609 579 114 443 427 575 40 1079 38 426 915 437 118 428 469 608 546 453 44 444 435 1050 458 1108 570 761 346 2 133 340 136 86 248 504 853 339 299 334 97 759 229 847 680 47 215 320 502 68 149 92 91 58 111 18 617 12 313 672 56 241 374 367 852 638 696 497 135 270 206 83 194 89 593 138 308 488 369 199 226 653 645 766 671 697 932 590 535 286 232 677 290 859 829 631 526 1146 162 208 542 191 846 239 70 166 59 161 688 876 862 169 622 682 909 238 632 651 499 227 212 647 912 916 1158 711 16 41 1352 1085 795 15 253 780 606 571 578 564 838 580 585 1185 612 614 260 1509
275	486 392 18 709 2 565 100 77 215 137 10 668 29 757 81 7 74 66 161 588 616 91 4 179 151 65 58 64 1 171 105 88 103 162 627 83 12 55 1196 243 175 176 141 146 432 71 339 999 111 85 40 148 86 307 163 289 660 193 836 461 489 504 229 43 104 535 590 142 106 703 618 37 1004 541 87 239 90 206 63 726 342 138 11 230 694 116 80 218 133 593 49 500 497 59 1178 96 501 1483 491 197 5 502 188 494 110 166 452 294 152 673 643 227 518 632 495 84 496 198 624 374 769 367 564 608 782 462 466 222 323 1059 352 214 199 538 468 164 167 149 180 182 99 233 628 799 213 183 879 1311 124 719 1058 655 735 200 513 1184 372 158 727 713 717 661 635 223 1180 498 976 511 625 708 209 1306 649 517 35 273 380 278 378 128 472 387 536 474 562 499 109 232 467 134 290 1044 9
276	392 274 398 278 251 387 380 406 378 486 126 255 558 35 397 32 250 12 15 305 243 10 307 18 90 443 14 11 440 31 40 217 26 576 29 470 580 426 17 467 432 566 37 428 342 34 20 500 38 821 564 44 116 1084 585 608 454 462 452 798 119 456 574 1077 114 604 468 439 660 581 460 438 429 565 112 430 113 1048 30 437 799 434 495 516 436 366 583 43 461 610 465 466 512 1121 58 588 218 85 148 721 7 4 153 56 74 87 328 88 1 79 248 701 627 86 137 91 232 103 142 2 358 340 215 665 66 899 214 185 290 104 303 81 619 622 291 294 109 590 329 162 68 55 179 111 195 339 27 299 49 488 338 65 229 497 166 141 617 478 60 92 159 161 220 375 105 175 629 1059 1073 634 618 152 208 78 625 52 110 106 193 47 331 230 138 847 685 304 154 499 163 144 200 69 905 84 705 301 543 445 107
277	380 381 406 378 117 35 1083 14 432 37 467 243 572 468 11 29 31 268 116 441 27 1265 516 342 90 442 800 40 38 995 822 439 458 36 500 44 450 607 203 430 445 1050 438 548 546 436 452 461 460 1294 608 447 122 43 1056 801 648 466
278	562 245 326 440 131 839 36 256 576 660 40 575 31 442 342 574 818 608 366 38 1024 37 1264 380 1087 492 443 439 468 460 113 450 44 119 124 458 1076 305 243 569 217
279	251 252 926 486 392 377 128 472 409 278 482 423 117 129 398 536 387 944 1075 33 396 266 474 473 743
280	274 558 18 10 666 14 346 2 94 215 280 319 292 627 355 665 362 86 379 836 352 111 12 489 1 146 329 48 214 344 251 73 361 55 175 71 171 176 188 255 82 240 137 139 62 168 335 7 148 65
281	274 397 414 251 379 484 392 1025 403 387 408 1010 739 473 395 380 35 398 475 1200 423 472 744 555 920 275 486 699 563 409 425 381 587 400 742 386 482 1203 406 560 412 388 1383 1189
282	273 12 55 71 148 18 137 91 85 110 51 134 491 240 2 290 87 111 74 161 88 488 307 195 109 215 541 175 331 143 142 352 243 257 218 4 1072 65 242 29 133 77
283	379 556 484 398 392 262 35 482 423 255 412 536 32 587 419 274 405 254 473 251 424 416 278 388 381
284	266 172 126 254 251 381 276 1036 383 274 555 745 598 395 382 741 385 740 922 262 377 920 205 256 18 822 326 311 489 1352 25 26 8 1490 566 29 245 15 1132 24 364 243 12 575 41 602 221 13 131 569 17 795 342 253 258 1079 23 1090 39 762 570 38 250 573 1052 579 457 16 98 292 287 949 323 46 57 330 151 61 72 325 896 150 678 48 680 346 265 89 627 81 865 91 681 335 100 554 370 318 540 289 357 588 321 220 175 54 279 850 309 626 662 248 848 1141 246 97 1096 853 136 146 348 53 923 71 83 1431 327 190 618 340 373 334 104 295 316 288 186 759 313 487 670 302 168 324 215 898 355 3 595 283 139 142 194 103 616 951 361 846 63 319 672 244 300 367 308 264 1037 829 77 329 47 125 111 82 184 933 338 590 805 263 92 1138 787 145 897 67 322 902 1191 592 352 242 65 619 222 90 6 358 171 666 5 375 345 1 696 833 1283 832 721 760 756 267 1136 943 176 788 196 229 697 286 331 860 671 645 682 535 68 852 916 226 178 206 677
285	414 274 397 1376 536 892 380 698 33 32 1202 920 752 888 393 475 947 255 558 398 745 392 946 774 266 276
286	416 399 556 381 254 414 274 1124 392 278 395 743 475 251 378 380 423 398 413 472 560 397 405 486
287	563 378 251 423 277 262 35 425 871 472 486 14 37 11 915 116 307 34 250 440 660 29 434 36 576 40 132 546 500 364 566 438 878 575 443 432 30 44 437 90 468 439 217 467 336 268 311 428 131 822 445 469 27 1049 458 454 118 449 430 460 462 466 531 586 608 452 803 448 570 582 799 465 987 584 1058 113
288	741 126 558 251 258 10 72 1504 373 1330 760 125 287 1136 1510 932 923 145 1307 943 62 367 1326 151 1315 672 595 1139 851 1470 1127 1511 328 47 333 220 111 214 50 318 855 588 1039
289	274 14 15 1080 486 18 11 660 12 606 307 29 9 34 467 470 468 40 466 452 44 512 406 381 386 262 126
290	475 278 380 172 486 414 276 275 698 699 126 927 747 945 920 407 536 1204 889 129
291	172 740 273 274 922 745 251 266 425 277 1160 398 423 486 377 387 8 10 18 311 1132 364 24 775 326 221 41 39 14 489 467 243 26 1102 31 37 16 795 17 131 255 431 443 575 250 832 440 38 793 12 1093 616 91 150 64 6 335 7 109 367 618 52 300 57 148 280 125 299 143 153 88 139 293 54 354 63 313 97 282 102 77 98 328 318 152 56 100 1127 619 3 323 346 788 627 87 215 916 94 111 216 2 866
292	274 251 329 849 132 63 143 325 340 243 683 534 1367 1 92 54 819 305 281 332 369 87 86 103 326 46 62 300 102 3 48 150 61 151 6 8 145 932 311 364 97 104 860 37 645 668 142 638 609 175 370 331 70 93 242 276 68 308 268 206 1056 721 295 852 178 1155 722 336 593 226 1113 631 647 876 181 677 191 218 307 82 504 283 351 94 65 137 292 4 250 280 363 352 85 526 55 768 179 133 257 240 769 91 114 678 149 40 167 432 904 232 334 348 342 52 18 247 285 279 278 172 379
293	273 278 399 380 381 392 378 387 251 126 377 946 560 398 397 35 537 473 486 406 472 409 33 1027 474
294	273 381 251 416 278 698 402 380 262 399 424 386 921 475 400 255 398 1020 537 394 405 484 472 946 409 562 33 32 560 246 14 323 58 352 245 5 175 866 814 50 71 100 96 7 1492 34 81 12 55 88 91 289 109 1080 56 103 215 1 196 295 293 74 4 222 139 66 161 804 308 829 265 488 218 136 243 292 111 137 680 69 325 18 171 10 487 133 153 297 138 148 208 233 135 491 87 658 82 299 23 188 51 52 80 219 348 1328 830 65 86 29 539 221 617 357 426 541 307 85 1072 313 47 22 105 320 618 2 681 26 11 164 84 267 520 375 318 329 300 142 540 159 697 110 317 443 364 855 831 666 619 344 679 1464 1423 1321 220 673 46 37 248 162 244 367 767 38 92 62 1043 497 502 861 240 620 104 250 769 703 863 166 165 590 89 106 264 83 132 60 163 581 59 226 765 198 1046 241 525 757 660 210 577 500 467 232 195 270 961 432 90 290 645 30 149 904 677 950 499 444 144 621 1469 93 177 40 114 468 626 239 185 1059 709 54 180 852 647 157 178 518 785 451 639 72 586 629 501 542 521 493 477 158 547 206 836 154 989 181 593 911 708 140 462 631 213 637 686 227 543 156 452 466 649 1447 225 1045 822 654 101 272 717 733 511 813 517 807 503 694 1068 644 1102 1057 507 879 564 1352 580 470 568 9 269 585 16 17 612 613 531 551 969 124 450 526 530 972 982
295	417 172 276 274 273 126 275 380 378 21 129 562 377 408 409 1083 753 871 915 927
296	254 172 380 416 255 1354 126 251 400 377 379 1160 484 410 378 423 390 405 275 843 276 1115 1008 753 819 243 342 568 39 38 132 833 250 326 26 14 311 115 24 432 658 659 13 90 822 31 915 217 427 565 435 579 29 30 546 37 609 570
297	29 615 380 779 809 82 87 961 65 133 149 526 96 219 520 110 524 163 182 527 521 337 140 523 167 159 529 966 695 525 694 958 959
298	277 251 273 126 380 558 926 556 278 423 15 18 507 137 55 62 814 9 580 243 800 29 615 87 65 524 159 149 96 110 219 529 270 82 531 965 959 140 812 968 694 525 532 807 640 811 167 963 974 101 970 641 521 182 133 163 526 656
299	381 395 815 163 133 29 521 87 219 65 243 182 380 149 529 96 337 810 270 615 968 524 110 140 807 965 525 167 708 101 984 959 544 812 963 694 695 640 18 88 71 12 58 55 10
300	424 394 1042 386 753 1083 117 536 1007 6 62 1 405 255 12 50 18 2 814 126 382 5
301	380 753 500 250 307 29 40 586 468 467 987 462 516 466 44 11 34 495 454 512 452 116 87 91 66 111 88 215 58 18 148 59 84 499 290 497 85 137 155 195 185 488 502 501 232 507 157 193 715 180 55 10 188 71 134 2 1477
302	273 172 378 377 472 406 17 87 50 111 925 790 188 352 330 348 363 221 18 26 175 8 64 215 67 250 49 77 318 355 66 171 12 100 1387 636 680 284 148 319 935 65 55 343 849 53 329 57 168 866 678 550 896 594 665 787 139 326 137 788 122 292 218 54 626 409 2 618 526 243 487 150 190 263 136
303	18 12 56 143 37 64 11 10 323 66 141 137 65 226 77 279 62 85 97 104 14 34 634 81 133 111 328 329 618 866 86 282 340 103 215 68 541 136 542 144 91 55 82 188 526 351 49 491 166 656 503
304	274 21 380 278 559 482 927 409 395 384 562 472 473 423 774 33 219 29 133 243 65 528 521 82 337 87 270 524 163 182 159 808 525 526 149 810 529 640 959 971 964 694 656 167 55 257 91 137 366 94 218 307 166 1074 1143 241 1317 434 727 106 114 572 1110 1122 1065 1195
305	128 398 274 486 172 215 554 86 588 75 680 901 88 292 6 1 306 999 218 4 340 50 263 311 627 5 148 328 31 186 11 63 1310 370 319 64 376 491 323 616 81 18 2 541 143 759 256 849 175 150 581 668 67 504 299 71 140 132 217 7 790 54 69 135 244 293 66 358 109 1195 329 91 290 246 869 168 78 911 56 619 111 176 104 896 103 12 831 162 675 226 60 665 195 330 77 68 1040 97 247 348 10 856 92 194 38 638 34 817 625 151 617 272 90 1139 222 141 48 49 243 488 859 161 142 858 89 229 73 3 171 295 360 164 265 672 369 440 98 279 618 181 671 52 457 697 535 1045 177 477 1106 209 96 1095 805 905 291 345 165 542 62 157 637 59 83 313 590 653 233 308 1335 539 721 1158 499 193 514 860 208 631 375 703 502 550 709 188 634 373 1343 1014 525 240 719 206 203 689 84 442 497 220 1000 436 214 839 232 643 347 1512 113 178 548 156 621 1184 511 543 185 645 371 99 1176 545 237 235 301 453 549 593 879 597 452 620 1284 1429 1401
306	378 395 414 774 275 472 406 753 1009 37 658 116 307 250 572 257 793 12 11 24 243 10 426 467 14 114 245 342 440 568 40 441 305 16 38 36 17 268 29 500 221 432 31 217 439 457 609 462 27 26 34 1024 435 336 818 443 456 453 565 452 428 90 461 44 430 832 577 434 810 173 661 1218 495 1108 119 460 546 612 459 437 512 112 915 763 366 586 30 43 953 1104 1018 1050 1049 18 618 195 153 104 502 226 68 109 335 56 87 588 768 65 85 1099 142 91 215 58 218 248 313 535 75 5 171 354 111 62 86 103 829 82 79 206 74 52 159 341 71 4 94 161 542 240 351 665 290 239 707 133 64 135 850 619 705 294 149 155 186 327 185 92 488 84 208 280 701 49 55 2 1 576 505 451 447 603 1151 800 1114 468 613 492 1057 123 574 1303 137 504 179 526 163 188 166 177 270 622 193 232 227 110 51 154 106 1318 726 1074 1066 725 503 904 635 1044 639 463 649 989 519 493 148 88 59 499 591 96 164 229 497 213 513 716 157 507 715 1334 730 132 403 438 1001 436 1290 203 1056 124 118 465 1107 120 779 175 60 804 331 287 905 97 67 83 959 431 458 427 433 764 798 750 1055 1103 1058 799 279 139 1093 1491 429 380 608 995
307	392 380 273 363 55 292 137 133 767 82 502 193 958 526 51 149 166 702 504 270 241 1153 622 989 904 695 1044 1066
308	126 484 377 398 275 244 849 292 282 295 328 348 172 65 97 201 665 153 12 58 380 243 8 311 37 15 336 268 609 435
309	380 126 255 381 254 401 386 1383 400 251 378 698 486 406 405 536 409 397 485 87 1 566 143 243 175 244 163 65 29 159 526 182 133
310	274 380 378 425 927 342 243 307 14 8 566 793 31 326 311 90 568 245 431 11 131 1294 426 430 467 428 38 27 364 268 575 659 457 217 39 546 548 29 432 37 818 439 469 437 40 462 570 443 1024 609 44 512 114 204 118 460 30 203 366 18 12 17 112 66 300 340 331 161 104 111 153 680 626 133 49 313 159 72 91 701 65 87 78 81 588 502 631 2 323 242 151 195 622 52 63 188 294 83 855 675 56 143 109 897 47 218 54 68 98 333 85 619 214 136 5 186 137 67 71 206 1059 497 222 954 282 524 540 145 295 148 58 279 369 102 241 370 1095 681 208 494 103 74 179 64 142 60 162 62 526 674 705 478 668 316 671 672 375 1014 346 197 336 645 697 625 322 135 77 1101 861 88 786 171 488 773 1094 759 308 374 829 185 46 535 301 59 805 911 539 623 152 339 139 771 617 618 1318 288 638 303 1336 909 683 97 1513 852 286 166 53 1146 149 1178 590 676 1108 163 212 226 144 1082 673 371 75 525 682 964 708 290 789 498 86 106 337 1360 1058 239 231 440 36 542 1324 436 175 229 215 377 1091 468 632 445 173 444 299 138 55 358 291 441 592 702 689 191 952 1460 158 270 543 864 898 504 140 1156 99 647 232 912 1066 154 544 629 1181 213 1175 499 76 690 513 209 643 1447 1395 1311 1391 1177 503 238 593 507 1022 157 863 227 84 183 633 450 1338 493 193 479 514 642 169 620 167 1060 694 234 528 451 180 915 164 178 649 549 640 651 1503 1023 735 119 880 545 1176 799 1334 733 1394 458 990 885 519 35 822 905 604 395 92 253 846 250 251 470 16 276 606 273 254 275 442 146 741 248 696 392 653 367 329 381 172 353 406 484 423 398 1039
311	274 378 65 243 87 133 163 159 337 82 656 964 526 525 533 326 56 94 139 10 318 347 57 279 67 245 98 616 631 218 52 79 216 617 63 7 320 591 5 1195 866 77 62 619 72 221 143 220 86 54 68 175 680 171 951 109 91 148 111 12 18 2 71 504 303 362 59 494 185 164 195 502 488 161 497 193 991 154 493 513 517 90 911 999 898 997 910 197 83 142 295 696 645 206 535 308 292 239 179 280 351 556 1179 97 678 443 681 313 181 345 176 46 103 69 196 53 521 247 17 88 372 655 760 152 626 675 772 707 663 849 534 679 541 357 208 959 970 689 234 629 1000 328 146 692 805 665 733 64 290 329 104 194 747 14 188 1356 24 99 215 467 319 41 846 524 23 200 137 55 293 255 141 332 340 683 1422 262 180 348 414 392 26 836 182 282 373 1 29 542 745 856 549 1126 557 323 315 105
312	796 380 381 378 409 398 423 128 892 117 299 898 66 371 566 52 527 10 123 17 612 585 112 478 146 195 148 432 618 588 60 625 358 542 91 228 622 171 104 109 142 56 135 631 14 591 206 78 95 291 44 232 301 634 133 68 645 186 149 176 629 105 99 59 621 769 178 159 497 467 498 92 905 1103 82 519 750 439 1179 604 189 235 499 203 101 448 231 479 548 460 836 695 547 1040 907 886 680 692 1453 187 530 463 1016 655 735 113 800 885 158 982 337 959 552 656 689 779 1396 615 644 529 120
313	251 254 273 745 274 381 388 416 55 150 665 184 243 14 618 218 489 325 592 104 61 313 196 62 2 66 29 81 338 346 242 12 74 328 145 133 288 18 502 1096 250 50 69 293 100 367 71 308 594 244 588 535 1331 335 626 48 65 319 334 672 374 90 1019 696 849 282 143 289 1408 905 903 57 97 362 504 309 89 111 280 82 54 141 848 135 159 91 329 898 636 162 214 680 375 279 373 240 675 1371 60 86 56 245 151 103 222 1136 327 354 1436 302 67 52 1 1059 176 829 694 323 227 550 862 431 49 856 493 180 5 854 863 40 673 229 59 345 622 140 13 575 965 904 847 526 44 220 681 235 332 372 695 1401 507 503 137 177 64 392 379 386 831 188 627 262
314	142 63 91 859 319 367 497 1136 1142 373 1514 787 272 757 356 769 348 18 325 334 860 77 247 760 191 759 100 166 590 71 256 214 39 78 898 298 291 502 8 60 509 683 358 342 124 457 671 1101 526 626 588 106 137 335 839 98 140 616 40 1391 591 352 1515 1323 322 370 346 104 93 363 1329 1483 44 539 554 5 284 589 478 822 67 192 88 249 145 294 442 1334 99 237 73 299 235 31 240 1324 849 14 146 243 338 1056 203 90 132 569 1076 567 257 603 364 432 607 24 797 412 381 383 385 475 425 698 126 740 843 128 378
315	251 274 775 18 1270 10 243 29 38 342 566 26 132 8 305 436 468 112 463 120 65 267 55 1 318 849 756 300 581 1516 245 87 81 97 579 90 30 932 351 333 323 94 141 145 939 67 100 328 293 710 857 277 473
316	381 254 416 274 273 557 379 126 377 276 405 665 683 590 816 282 100 81 245 8 37 329 54 74 352 6 97 897 300 323 25 343 849 24 696 105 346 82 853 26 335 283 243 280 297 67 321 355 293 89 1326 139 351 214 305 328 153 151 636 932 71 159 242 326 222 216 292 319 179 306 805
317	254 399 278 273 274 381 251 587 752 482 392 387 1203 486 404 405 398 386 397 889 255 275
318	274 379 425 384 891 326 42 10 22 564 566 269 19 12 1352 364 1249 342 41 243 577 90 18 1183 814 580 838 1285 17 268 307 822 1090 770 581 660 9 34 818 20 30 467 583 319 872 94 1517 328 175 665 137 218 298 866 143 348 346 323 100 1330 76 77 588 184 316 616 306 1264 87 333 7 146 85 86 75 263 91 71 318 222 50 248 678 320 334 46 219 171 89 666 335 54 280 2 1 352 296 355 535 65 80 1358 220 351 97 168 145 57 343 162 898 1486 680 141 287 81 55 681 264 192 788 849 1080 329 109 668 337 1518 78 1469 330 1135 134 136 216 933 1313 523 294 1094 290 687 98 369 363 67 591 526 1096 161 103 831 302 703 133 827 1199 756 618 1504 636 194 769 908 196 373 721 159 167 176 789 354 332 1193 214 282 83 488 1184 759 1343 288 653 1059 195 1423 164 142 1101 1097 520 182 1353 644 686 497 1365 645 1411 964 43 969 149 1410 859 911 213 1342 643 722 140 521 1519 1448 593 530 157 101 692 885 612 173 148 215 626 805 754 598 267 533 949 111 225 23 1400 292 82 246 487 937 1071 74 72 281 170 1134 1220 534 1136 1408 1471 201 338 4 258 257 325 293 265 102 762 1072 760 562 1126 424 579 120 741 547 836 21 79 361 261 382 1307 815 399 1367 554
319	660 18 585 489 250 10 12 29 11 34 307 500 406 44 40 457 446 467 462 586 468 987 821
