247	10022 17016 9476 375 8285 3810 10983 17017 7319 11608 971 17018 7335 8270 1667 4911 6146 17019 1242 484 17020 6145 5263 17021 11199 17022 17023 17024 17025 17026 7152 17027 12458 193 17028 7598 17029 17030 17031 3445 197 17032 17033 192 17034 17035 14523 17036 17037 17038 17039 17040 17041 17042 3018 5583 136 12558 10473 2358 3888 4466 4448 2368 17043 17044 17045 3007 3589 419 17046 17047 17048 17049 17050 6189 443 17051 6443 17052 17053 17054 17055
248	16559 17056 17057 98 17058 2234 17059 3010 17060 3202 2847 2238 17061 17062 3177 17063 12015 122 8165 8454 1169 3126 3126 5250 17064 17065 857 4079 1199 17066 11289 10705 4053 17067 17068 8519 17069 17070 17070 6318 1308 17071 15920 17072 17073 17074 17075 4833 17076 11776 17077 16060 320 17078 17079 17080 10005 17081 17082 17083 12314 12018 17084 1216 6329 9400 1671 11799 907 17085 17086 17087 13814 6251 13814 6251 1232 5782 17088 17089 17090 17090 8469 17091 17092 17093 11081 17094 17095 12136 541 4634 7484 7486 7485 187 17096 17097 5843 17098 14755 1622 17099 17100 3094 14482 17101 17102 14777 1396 1390 17103 3099 17104 2217 17105 418 17106 1289 17107 17108 3188 17109 17110 4202 6373 12077 17111 4200 6370 17112 4201 4205 3780 3382 3385 17113 1128 1415 5434 17114 1149 7838 3604
249	4013 17115 17116 17117 6225 6226 6226 6225 6226 6226 6225 6227 6222 6225 6227 6222 7951 7951 7952 7952 7955 7955 1317 17118 17118 5757 17119 17120 17121 17121 11584 17122 576 14714 9298 9298 17123 17124 17125 1000 17126 17127 3526 13043 17128 16784 17129 7989 17130 10453 7730 17131 1658 5690 17132 8934 17133 17063 17134 2488 7741 17135 17135 1472 17136 17137 17138 2492 9998 7745 14848 17139 17140 13672 4136 17141 17142 5265 3409 6331 17143 17144 17145 17146 17147 17148 17149 2189 17150 4796 17151 3805 3969 17152 17153 1226 4089 3802 3802 17154 15553 17155 431 8481 17156 16357 17157 17158 2273 5709 17159 13357 324 193 17160 1238 17161 17162 8765 17163 14779 6352 189 3231
250	10439 6254 6254 17164 17165 17166 6298 17167 9989 17168 3709 17169 17170 17171 17172 17173 11054 1195 1195 17174 6560 6323 267 17175 6669 14507 9054 9726 17176 8238 1665 9039 17177 1216 2886 17178 8629 6340 1475 17179 8681 3071 5778 15809 17180 5375 901 9745 17181 1987 17182 815 8709 17183 2181 17184 3730 17185 15171 2277 10045 1824 1347 17186 2755 17187 4630 867 17188 2195 11312 9032 17189 17190 17191 17192 7572 189 3273 15734 1692 17193 17194 17195 8963 17196 15054 3733 16973 571 17197 7343 6347 17198 8633 418 17199 80 12328 17200 17201 1238 8681 17202 8079 4156 17203 199 17204 17205 4808 3437 1517 15984 4159 4187 10045 10045 17206 972 17207 17208 6420 6480 434 3761 17209 12068 17210 17211 16365 2924 2925 2724 15352 17212 3441 11714 5724 1707 17213 1110 17214 4180 7498 7498 17215 17216 5640 13650 16254 17217 15578 17218 17219 2655 6359 11894 4190 6495 4195 4203 17220 2378 17221 17222 3779 13021 17223 17224
251	17225 17226 17227 17228 17229 2655 17230 17231 17232 2093 17233 17234 17235 7274 17236 17237 17238 14473 5830 2591 11317 14525 17239 2847 17240 4893 13876 9404 17241 804 3615 17242 16162 14893 17243 17244 601 19 17245 4755 17246 12090 17247 17248 17249 17250 17251 17252 483 2924 6482 7120 17253 17254 17255 17256 17257 3912 17258 17258 4509 6014 17259 17236 15591 17236 17236 17236 4982 17260 17248 17261 12955 14042 2212 17262 17263 17264 17265 17266 12142 17267 17268 17269 2668 17270 17271 10961 16003 17272 12142
252	17273 17273 17274 17275 17276 17277 770 17278 17279 17279 17280 17281 17282 8920 14930 11304 17283 17283 17284 218 17285 17286 17286 5250 2277 17287 17288 6574 6574 8685 1617 1933 17289 5259 17290 8912 17291 17292 6058 17293 17294 1157 13784 17295 11435 17296 17297 17298 296 296 17299 17300 17299 9534 5051 17301 11755 17302 17303 17304 2895 17305 13914 13375 17306 17307 6544 17308 17309 17310 376 2655 17311 17312 8319 17313 17314 17315
253	17316 17317 17318 17319 17320 17320 17321 17322 17323 17324 17325 7014 11817 17324 13812 7451 17326 16786 10787 1456 17327 7201 17328 17328 17329 17330 17331 10307 17332 88 17333 17334 8905 17335 17336 11801 17337 17338 17339 17340 16323 884 884 94 17341 4834 12675 3530 4912 3271 1232 17342 17343 17344 17345 2804 2857 17346 17347 3752 17348 2775 2778 1123 17349 17350 14358 17351 17352 17353 977 998 17354 13915 17355 465 465 17356 17357 13473 690 17358 554 555 17359
254	17360 3280 3245 11248 17361 15763 16970 2145 17362 5113 2143 17363 17364 6399 17365 2715 3298 12736 17366 1819 17367 17368 1819 17367 17368 3277 3278 4718 17369 3279 17370 5121 17371 17372 10 17373 17374 17374 7952 7952 11747 17375 5111 6387 17376 17377 6407 11748 6539 6532 12735 12735 17378 5107 17379 17380 17381 17381 17382 17383 17384 17385 17385 17386 17387 17388 17389 17390 17391 17392 11584 17393 17394 17395 8538 17396 17397 17398 1475 407 17399 17400 17401 15045 17402 17403 17404 17405 17406 17407 13759 3573 17408 17409 17410 17411 17412
255	1585 12051 604 3480 17413 2766 7288 1364 17414 17415 1446 17416 2417 17417 806 3163 545 17418 17419 4381 4381 6986 17420 4306 3207 1447 17421 3536 16087 17422 4848 815 17423 3204 17424 2332 14397 17425 821 17426 17427 16941 17428 6651 7050 17429 972 958 3072 17430 17431 276 17432 12504 17433 17433 13094 17434 17435 12824 17436 17437 17438 17439 2868 17440 3477 3477 211 16401 17441 17442 17443 17444 17445 158 11966 17446 17447 17448 17449 17450 3805 17451 17452 2750 251 11092 3030 10261 11503 17453
256	17454 2143 4035 15154 17455 17456 1808 17457 11989 17458 17459 2735 2736 1165 17460 9116 17461 11127 11127 11128 1736 6557 5127 13334 6295 1191 17462 17168 16061 17463 1658 17464 6309 4742 17465 17466 6824 16231 4733 17467 17468 8281 17469 2270 13530 4745 8369 4339 578 6574 6574 6588 17470 10111 1696 17471 17152 17472 11640 14591 17473 17474 17475 15552 8057 16299 11807 4342 11802 17476 15097 15098 17477 4710 17478 956 7478 17479 17480 12326 17481 17482 11683 11678 7931 17483 2107 17484 958 1700 8597 549 12347 17485 2700 13243 17486 13696 4262 17487 3395
257	972 17488 17489 17490 136 752 5436 9521 121 6667 17491 17492 10045 2980 10246 8109 14720 3741 17493 17494 17495 7464 639 17496 17497 5095 3049 17498 17499 17500 17501 17502 17503 6692 11780 17504 3405 755 17505 17506 17507 17508 756 149 757 17509 17510 17511 3304 17512 17513 17514 17515 9562 17516 17517 17518 17519 17520 17521 17522 10815 17523 17524 6987 390 5213 3625 17525 15711 17526 17527 5555 17528 17529 17530 17531 17532
258	10726 17533 17534 3309 17535 17536 4833 2095 17537 17538 17539 68 5436 17540 2410 12015 17541 5251 2320 17542 17543 13617 17544 17545 17546 3919 17547 3530 2342 17548 17549 17550 17551 17552 17553 17554 1230 2330 2330 17555 149 3598 17556 2343 2426 386 11064 11538 17557 17558 17559 17560 800 17561 1856 444 13184 13185 17562 17563 4830 832 17564 17565 4505 4278 4981 17566 4871 17567 17568 9643 17569 17570
259	17571 5115 17572 1225 17573 2182 3280 17574 320 17575 5136 17576 9508 9026 17577 17578 14392 17579 8575 8521 9705 17580 3963 3964 3968 3963 3964 17581 3445 2635 3418 8134 17582 8064 8110 605 4107 94 11 17583 16420 17584 4718 17585 7593 17586 17587 8364 2615 2651 17588 6011 17589 17590 7288 489 17591 17592 17593 434 12065 3440 5793 2901 259 17594 2926 6986 508 14902 17595 17596 17597 17598 8308 10957 1703 17599 3385 255 17600 2948 16273 11182 16274 16265 17601 5293 1151 16276 7498 16277
260	17602 17603 13267 17604 17605 17606 5235 17607 17608 17609 17610 17611 17612 2156 17613 17614 11261 17615 107 17616 209 8165 17617 378 17618 1172 1172 17619 17619 17620 17621 17622 6507 6507 16053 17623 827 8215 17624 17625 1794 7019 7040 3112 8285 17626 17627 17628 5435 5435 17629 2045 1903 2045 1903 1865 17630 17631 17632 17632 17633 17634 17635 5233 5233 17636 1912 1912 17637 4604 17638 17639 10448 10448 17640 6277 11584 17641 17641 17642 17117 14814 14814 17643 7095 7095 13337 17644 5083 17645 17646 6279 6279 17647 17648 2046 10072 1902 8994 8994 16769 37 37 3466 17649 17650 6291 9976 17651 14549 17652 17653 16773 17654 17655 12097 17656 897 5880 3543 3543 98 17657 9932 17658 12659 17659 11090 17660 11758 17661 1548 1205 17662 12310 3325 14501 17663 224 224 5767 5767 6574 6574 17664 13762 1736 12099 17665 17665 17666 14385 17667 17668 7728 7728 17669 17670 13705 7442 7739 17671 17672 10566 15915 2493 10142 8935 15948 16091 17673 4833 17674 17675 6581 17676 17677 337 17678 17679 2500 17680 17468 17681 17682 5696 17683 17188 17684 12128 16237 6345 86 14392 17685 1367 6599 7466 1228 7471 8062 17686 17687 5705 4151 17688 17689 17690 3420 7478 6605 11683 17691 17692 16598 1246 17693 8971 10632 4378 8870 17694 612 13056 17695 17696 17697 17698 17699 17700 14609 3378 9767 11183 5799
261	17701 17702 17703 6886 998 17704 4138 16310 17705 17706 17707 17708 17709 17710 17711 17712 17713 17714 17715 17716 6383 682 9 5172 3724 17717 2432 9029 6912 17718 17718 1606 9311 814 3848 17719 17720 9749 17721 17722 17723 17425 5098 16817 580 386 1093 17724 2444 17725 17726 430 2897 10538 17727 17728 17729 2717 17730 17731 381 17732 17733 17734 17735 17736 543 5433 17737 17738 17739 3681 12360 17740 14068 447 17741 4493
262	1711 1711 17742 4542 3277 3278 3279 4727 17743 17744 17745 17746 8286 8286 158 17747 4540 8301 17748 17749 17750 17751 17751 17752 7991 17753 152 17754 17755 9830 299 1982 4281 4281 17756 17757 3070 17758 17759 17760 4466 17761 5571 10214 7449 13671 2759 17762 17763 4718 15619 5908 12037 5908 12037 690 5762 5685 7504 168 17764 17765 9321 16589 795 17766 17767 11038 17768 10006 17769 2997 10210 10211 5051
263	6498 17770 17771 17772 17773 17774 17775 9096 143 17776 17777 11742 2455 12777 6244 4112 12723 17778 15329 1543 848 17779 17780 17779 17780 1636 5167 17781 1334 17782 12206 2817 17783 3173 17784 5770 17785 1976 17786 17535 17787 11054 6713 8525 17788 17789 17790 17791 4649 17792 17793 2411 3709 17794 766 17795 15263 16994 6895 5783 9140 17796 17797 925 17798 17799 17800 9142 15191 17801 6475 8597 1706 11865 5728 5484 8661 456 17802 12157 3928 1539 17803 17804 6630 2808
264	17805 1882 17806 2262 17807 12437 3507 17808 429 2931 3245 10977 3081 17809 15045 15878 17810 17811 17812 10780 17813 17814 10620 17815 1712 17404 11501 17816 17817 17818 1391 17819 17820 17821 17822 17823 17824 1711 1711 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835 17836 672 672 719 17837 17838 17839 11506 17840 17841 17842 17843 15660 17844 17845 17846 11508 17847 2685 13908 17848 17849 17850 17851
265	17852 17853 4068 1645 17854 2469 16284 17855 7979 3314 15806 7075 2262 17856 17060 17857 17858 17859 17860 9989 17861 17862 9994 866 17863 15766 1215 8519 17864 11301 17865 17866 17867 17868 3713 5771 3794 8586 11285 17869 17870 17870 5476 17871 17714 15809 6330 1218 12238 17872 1478 7756 895 8749 17873 14730 17874 3522 3523 3729 5273 7469 17875 17876 17877 3414 4798 17878 17879 15200 2810 17880 7474 6460 17881 17882 17883 13355 4151 6603 17884 7475 1495 1683 17885 8866 13230 9939 17886 10079 17887 13839 3042 2426 15603 17888 7483 17889 17890 17891 11840 17892 8472 11842 458 6610 1692 6478 17893 1265 1111 1266 16120 17894 17895 5285 4641 17896 15193 17897 17898 982 15832 3451 17899 16252 17900 14476 11171 2783 2933 8881 17901 1310 4191 2785 10152 10957 17902 17903 1300 17904 8412 8413 3824 5507 17905 17906 17907
266	17908 17909 17910 17911 8407 17912 17913 17913 17914 10568 17915 19 12639 17916 17917 17918 17919 14490 14490 17920 8379 151 660 149 2298 17921 11056 11056 11056 11056 17922 17923 2868 5437 17924 17925 17926 17927 17928 17929 17930 937 6014 94 17931 837 3466 189 2359 17932 3240 784 784 4526 15646 17933 17870 17870 17934 17935 17936 3057 160 12351 17937 17938 17939 452 17940 17941 431 17942 17943 14535 17944 17945 17946 13973 17947 14516 17948 17949 17950
267	375 786 17951 5044 9485 5139 667 17952 17953 2895 740 5439 963 11868 17954 17955 10787 5043 17956 5043 17956 15413 17957 17958 2263 17959 17959 14249 10061 15983 10210 10211 17960 17961 17962 2949 2950 2951 2952 1999 17963 17964 6829 17965 17966 1033 17967 11199 17968 17969 17970 17971 17971 17972 17973 17974 10730 17975 17976 17977 17978 17979 17980 5449 17981 17982 17983 17984 17985 17986 7176 17987 17988 5833 10413 17989 17990 17990 17991 17992 17993 5222 16549 17994 17995 17996 17997 17998 17999 18000 18001
268	18002 18002 18003 6538 18004 18005 18006 17641 17641 68 5763 133 18007 18008 5767 5767 7735 18009 5436 18010 17170 8011 7503 886 18011 18012 1354 893 18013 18014 6337 166 18015 18016 3815 1217 18017 11640 18018 11644 1673 18019 18020 18021 18022 499 18023 903 18024 4937 2574 18025 16634 18026 18027 18028 6604 18029 1501 11677 15204 18030 18031 15558 5710 11657 18032 18033 18034 18035 18035 11326 8650 18036 17530 18037 7332 5529 18038 18039 18040 15573 18041 360 12146 18042 2808 838
269	18043 18044 18045 18046 18046 18047 13335 18048 6235 18048 6235 13335 18049 18050 18051 1168 1168 1640 14811 6523 5672 535 14813 18052 18053 9116 10726 8998 1902 1185 17654 259 8285 18054 6251 6251 6538 18055 3466 18056 18056 18057 5689 5689 18058 11269 5763 18059 18060 6306 18061 12003 8231 15930 15930 1002 18062 1211 12018 18063 18064 18065 1362 3801 18066 9142 18067 18068 1103 18069 14897 6479 18070 18071 1002
270	18072 1893 18073 3715 18074 18075 18076 578 3326 13848 3543 3543 4616 14573 6401 18077 3747 18078 18079 18080 18081 18082 1896 337 18083 18084 14572 387 2349 4647 9878 785 2990 18085 7902 448 5581 483 12622 7035 18086 1483 18087 9428 18088 18089 9726 10591 8285 12844 8017 18090 12920 11101 837 6004 18091 3965 18092 18093 18094 14503 18095 11042 8481 12683 821 18096 18097 18098 18099 7863 18100 12948 18101 4249 2719 192 5835 18102 9411 18103 2980 18104 372 2713 18105 18106 18107 18108 3605 9411 18109 18110 18111 18112 14063 18113 18114 18115 18116 7492 18117 3682 5920 18118
271	18119 18120 18121 18122 18123 18124 18125 18126 18127 18128 18129 18130 15150 15151 18131 271 4045 18132 18133 18134 18135 18136 16128 18137 18138 9107 18139 15890 18140 18141 18142 12726 4712 17779 17780 17779 17780 18143 9108 13030 13030 18144 18145 18146 18146 7975 7975 18147 18148 18149 18150 1644 6250 6250 18151 9283 18152 18153 18154 17326 1924 1926 805 18155 18156 18157 7972 7972 17152 18158 18159 18160 2006 18161 193 4284 18162 8367
272	2993 18163 6710 723 18164 158 3483 18165 5960 6996 18166 18167 18168 9843 18169 935 6995 9628 15572 837 10852 2946 18170 18171 18172 4637 18173 18174 546 18175 18176 18177 160 18178 18179 18180 1625 2429 18181 18182 18183 18184 18185 6665 18186 10825 6009 18187 18188 18189 18190 18191 18192 18193 18194 5936 3879 18195 18196 18197 18198 3177 14487 18199 18200 18201 18202 18203 18204 18205 18206 18207 18208 18209 554 18210 18211 18212 555 9221 18213 18214 18215 18216 18217 18218 16893 18219 18220 18221 6742 18222 9835 3088 13419 18223 18224 18225 18226 18227 1576 6988 3058 18228 18229 18230 18231 7596 594 18232 7606 3204 9416 18233 18234 18235 18236 18237 18238 12764 18239 15115 2276 18240 6038 18241 3926 11037 18242 18243 18244 18245 18246 18247 949 502 18248 18249 175 7302 5096 18250 17737
273	18251 18252 18253 18254 18255 18256 18257 12102 12973 972 18258 18259 18260 18261 1692 18262 18263 4089 14100 276 18264 18265 18266 7159 18267 18268 2615 8196 2429 7797 160 13975 5481 18269 521 18270 912 2299 18271 914 18272 18273 18274 965 4909 3088 18275 18276 1768 998 13646 2381 18277 10262 18278 843 8130 3912 3881 2284 8132 277 18279 5343 18280 562 5644 18281 18282 5971 18283 18284 211 3113 430 2624 10538 7838 18285 18286
274	18287 18288 16994 18289 689 18290 418 11766 7572 9525 18291 18292 863 864 8282 18293 18294 378 18295 12045 9663 4542 5441 5441 3114 13928 1496 7920 17007 18296 1507 15603 18297 83 18298 18299 18300 14973 696 1613 342 18301 18302 1385 472 18303 18304 18305 18306 18307 18308 18309 18310 18311 6835 16 12946 8537 413 18312 18313 594 18314 1529 11706 6867 12966 3088 18315 18316 18317 18318 18319
275	18320 18321 18322 3277 3278 3279 908 18323 18324 18325 8197 4346 18326 18327 18328 12747 18329 4536 18330 1970 4529 18331 2073 15645 12685 10881 18332 18333 18334 18335 5371 2002 806 18336 18337 18338 5328 5235 1935 9514 4543 18339 5066 18340 18341 18341 17382 5006 10787 18342 16665 18343 18344 16475 18345 18346 9810 5884 18347 18348 2330 2330 18349 10792 10279 18350 9662 18351 18352 13960 9696 13021 18353 443 6302 18354 8311 8313 959
276	18355 18356 18357 18358 18359 774 18360 6970 6444 13075 10045 17585 18361 7210 1000 2405 5316 7211 18362 11784 10117 18363 7466 7445 18364 2743 10639 1884 18365 17702 11222 18366 18367 1849 4833 18368 18369 3587 86 7335 18370 18371 3741 5900 582 3657 1064 7596 949 3332 972 640 3215 2444 18372 8472 18373 18374 3442 2426 2755 18375 9424 18376 3154 18377 2041 18378 4493 18379 16644 18380 9678 18381 3805 6680 18382 18383 4448 195 18384 18385 18386 8081 5846 18387 4959 10414 18388
277	9798 2484 5259 18389 18390 18391 18392 18393 4081 2482 18394 18395 18396 578 18397 18398 18399 18400 18401 18402 18403 18404 615 6144 18405 2607 17021 18406 2720 18407 18408 18409 18410 11704 18411 18412 1745 18413 13569 1773 18414 18415 18416 18417 18418 7384 18419 18420 18421 18422 18423 7385 7386 18424 18425 18426 18427 18428 18429 18430 18431 18432 18433 3882 3075 3075 18434 18435 18436 15134 18437 18438 18439
278	6713 7244 18440 18441 972 18442 4844 3950 136 1131 2343 18443 13625 10130 10130 18444 18445 4278 18446 3869 1854 18447 18448 18449 18450 2414 16188 10184 8067 18451 3626 2988 18452 14317 18453 6927 7803 18454 18455 746 18456 18457 18458 18459 10370 3820 18460 18461 6387 18462 18463 1593 5203 18464 5652 18465 2429 430 647 386 14612 458 9791 9911 9912 9594 18466 5655 3621 18467 3277 3278 3279 18468 1370 18469 10366 8256
279	18470 18471 18472 10337 16961 18473 18474 18474 18475 18476 13618 13291 98 18477 6015 3326 17767 18478 3821 11079 18479 2655 18480 690 1440 18481 18482 9061 10643 4660 18483 913 18484 6015 18485 3061 18486 18487 18488 18489 18490 18491 18492 18493 18494 457 18495 18496 17525 18497 18498 18499 3101 18500 1390 18501 13262 18502 3908 12586 18503 4007 9453 10898 18504 18505 10675 3088 18506 18507 18508
280	18509 18510 136 2409 18511 597 597 1196 1626 12885 18512 18513 543 543 3888 6674 18514 14240 18515 1854 3732 18516 17418 805 18517 18518 403 18519 1855 18520 5324 18521 2994 14317 18453 18522 18523 18524 18525 18526 2986 18527 18528 18529 18530 18531 18532 18533 18534 1033 543 18535 18536 1854 17097 592 6168 18537 18538 18538 18539 18540 18541 18542 14037 18543 2359 2940 578 4908 3871 18544 3632 6988 192 2368 4496 5210 9767 18545 10729 18546 18547 1137 18548 3592 6026 6026 4885 2978 4578 2980 540 18549 958 1593 10772 14157 2653 7838 5737 18550 17729 5655 18551 8209 13954 18552 2325 18553 18554 18555 18556 18557 18558 6616
281	1867 18559 15619 18560 18561 18561 11736 18562 18563 18563 18564 1810 10263 18565 18566 18566 18567 18568 18569 6060 18570 18571 5890 18572 16780 10282 18573 18574 6288 18575 18576 18577 18578 11502 13080 18579 18580 18581 16522 9468 18582 18583 18584 2586 18585 18586 18587 6114 7337 18588 1105 758 18589 615 7219 9696 18590 2180 2521 11871 18591 18592 18593 18594 18595 18596 18597 18598 18599 18600 18601 11321 513 3090 18602 18603 18604 18605
282	18606 18607 8281 18608 6229 6229 12187 1914 18609 18610 18611 18612 16227 16227 18573 3397 18613 18614 12198 18615 18616 18616 13339 18617 288 18618 18619 18620 2159 9981 18621 17384 18622 7715 18623 8915 618 11926 18624 18624 18625 18626 13623 18627 18627 7032 7033 12745 18628 18629 11502 5310 18630 8933 18631 2396 18632 18633 18634 18635 7796 267 2186 18636 18637 18638 11792 18639 18640 18641 18642 7084 16237 18641 18641 18643 18644 18645 18646 12170 18647 2490 18648 18649 18650 18029 4762 7660 14399 18651 6609 18652 12256 10029 8787 3363 18653 18654 3773 391 760 18655 18656 18657 18657 12600 18658 18659 18660 18661 3165 18662 18663 2670 14968 18664
283	4024 18665 18666 5674 18667 2313 2313 18668 18669 6221 18670 18671 11134 18672 18673 16286 18674 14825 14825 18675 18676 18677 2741 12195 12195 18678 2470 1895 18679 1554 8996 16052 5908 5908 14552 14552 18680 18681 18682 18683 7032 7033 18684 6700 2485 1201 855 7443 15915 15916 18685 1030 1030 1446 1447 18686 18687 869 18688 12617 1030 1030 2757 2501 18689 18690 11645 18691 18692 7001 17582 18693 5700 2604 2586 18694 4937 1234 11657 18695 18696 18697 4433 6720 18698 18699 18700 18701 18702 18703 8971 10609 18704 4948 4945 4946 18534 18705 18706 5793 7119 3441 2924 2925 2801 17899 18707 18708
284	5549 7543 211 18709 18710 10719 10719 15766 14068 10070 3214 17348 18711 18712 18713 18714 472 18715 18716 4420 18717 549 1273 18718 16536 9080 18719 18720 18721 18722 5981 18723 3739 2409 18724 3068 4490 337 3196 18725 18726 386 18727 4912 913 13205 3598 18728 18411 5834 732 18729 18730 18731 18732 10920 18733 4865 18734 16713 18735 18736 18737 18738 18739 18740 18741 18742 18743 18744 18745 12402
285	18746 18747 18748 9278 9284 5762 18749 18750 9299 6574 6574 18751 18752 18753 18754 18755 9953 18756 8021 18757 2404 5319 2429 18758 18759 422 18760 18761 18762 802 18763 1956 18764 18765 7136 18766 12643 12643 2686 8525 640 2333 18767 3657 18768 378 18769 818 4574 4830 9136 3632 2441 9717 18770 11176 2682 18771 18772 17726 16403 18773 9685 18774 6005 18775 1082 18776 18777 15360 1792 18778 18779 10690 1852 18780 4870 18781 18782 2520 5477 2705 18783 18784
286	18785 18786 18787 18788 18789 18790 18791 7746 7748 18792 9328 9329 9328 9329 18793 16167 18794 18795 18796 13867 11441 368 18797 4934 6022 4186 18798 14968 6110 18799 8314 9775 18800 18801 3172 8325 949 18802 18803 9520 18804 2690 18805 18806 12762 13326 2931 3387 2114 8416 18807 724 6132 10310 18808 18809 3277 3278 3279 18810 4586 18602 18811 15870 15061 9670 18812 18813 18814 9775 18815 18816 4729 18817 18818 7689 18819 18820 18821 15949 18822 4508 452 18823 18824 4583 6113 18825
287	18826 18827 18828 18829 11430 18830 18612 18831 18832 18833 18834 12197 3946 7069 7069 18835 6554 4612 6554 18836 4127 378 5674 17605 5237 13030 13030 6261 6261 18837 6554 18838 18838 6508 9278 9284 14809 7418 11599 18839 17087 18840 3480 17637 18841 9327 18842 18843 12215 6260 4068 15279 8906 18844 18845 14715 15417 18846 33 4139 13665 18847 18848 2491 14846 18849 8862 18850 18851 18852 18853 1216 13225 10011 8689 10015 18854 75 18855 5710 18856 1093 18857 14403 18858 15314 350 11092 3214 9649 14469 2716 2445 1006 2446 1105 16397 6739 12293 12296 18859
288	18860 18861 18861 18862 18863 14612 18864 14714 136 11026 10726 18865 1308 18866 18867 18868 18869 18870 18871 16981 267 970 3821 7235 18872 3331 5329 18873 7210 1731 1366 4605 18874 1240 18875 3336 18876 18877 194 3805 78 18878 10184 4945 18879 18880 18881 603 2544 18882 8034 18883 18884 193 420 8430 18885 18886 12135 17800 18887 8924 6719 8877 17008 18888 18889 18890 18891 18892 18893 18894 6976 18895 4229 18896 18897 18898 18899 18900 18901 9183 18902 18903 18904 17101 18905 18906 10530 18907 16494 12360 5864 18908 18909 460 18910 18911 18912 18913 18914 18915 18916 18917 18918 18919 15136 18920 18921 18922 18923 513 18924
289	18925 6574 6574 18926 18927 18928 13360 18929 18929 259 18930 18931 3587 18932 18933 18934 18935 15891 18936 8285 18937 18938 16502 3207 18939 175 18940 18941 18942 18943 18944 7167 815 898 898 18945 15102 18946 2293 4412 2429 14235 218 18947 18948 3445 15969 17432 18949 937 7661 18950 334 18951 5543 519 18952 158 541 833 10184 18953 18954 18955 16757 1313 3184 18956 10538 3163 4869 13330 15458 799 799 7838 18957
290	18958 18959 2095 13080 970 18960 18961 11 18962 18963 18964 18965 18966 18967 8926 18968 18969 330 1392 9165 18970 1674 4232 1463 18971 2466 18972 18973 18974 18975 18976 8445 8446 18977 882 4554 9311 18978 9886 8459 8459 18979 3241 2353 18980 18981 18982 18983 7572 10368 528 18984 17677 17678 17679 18985 18985 18986 8481 18987 2766 7691 13360 521 18988 13833 18989 18990 5658 6654 549 18991 6835 18992 4701 18993 18994 18995 18996 18997 18998 598 3672 5642 18999 977 19000 19001 19002 12904 15713
291	19003 19004 19004 8860 19005 19005 13743 19006 1829 19007 19008 19009 17343 19010 13928 19011 14540 19012 19013 19014 1475 387 19015 6455 19016 11784 3412 11215 11882 19017 19018 19019 756 757 1230 19020 17094 19021 5455 15308 5454 7919 192 11835 19022 19023 19024 19025 19026 19027 19028 19029 6993 19030 1310 19031 19032 8130 437 19033 2927 19034 19035 364 19036 6661 19037 14790 19038 19039 15840 19040 3638 19041 19042 12474 19043 19044 19045 19046 4894 4635 1710 9600 12040 19047 19048 19049 8846 5652 19050 19051 9835 189 3231 19052 19053 19054
292	19055 2518 19056 19057 19058 19059 12995 9872 528 4837 19060 19061 19062 451 19063 19064 5620 1110 9445 19065 19066 19067 19068 6969 2418 2708 19069 4410 10992 643 19070 616 13420 11538 14026 19071 11857 19072 19073 19074 19075 19076 19077 19078 19079 19080 19081 16720 17728 19082 6800 19083 2381 19084 16718 19085 15135 19086 19087 19088 19089 3068 19090 19091 3905 19092 3893 19093 19094 13277 19095 17741 6981 16451 19096 19097 9080 19098 8187 19099 18249 19100 19051 13420 19101 19102 19103 3231 19104 18731 19105 19106 19107 19108 19109 19110 19111 19112 19113 19114 19115 19116 19117 19118 19119 10510 19120 16868 19121 19122 19123 19124 19125 6732 19126 19127 19128 19129 19130 19131 19132 18414 13501 19133 19134 13437 5354 11904 987 17091 18790 16933 19135 19136 744 17357 11569 18422 9408 690 387 19137 19138 19139 295 12873 19140 19141 472 11089 977 1012 19142 19143 19144 19145 19146 19146 19147 19148 19149 19145 19150 19151 19152 19153 19154 19155 13943 19156 19157 19158 8472 2996 2287 19159 19160 3138
293	4736 5432 5150 19161 19161 4124 4124 19162 2741 19163 16957 8833 11279 4606 6009 19164 19165 18846 19166 7082 19167 16102 19168 14396 9705 19169 18871 11807 6600 19170 5777 6461 17882 3654 16357 19171 3419 14881 5710 19172 19173 19174 17400 19175 19176 19177 16471 19178 19179 12474 19180 19181 19182 19183 19030 4167 5911 19184 11477 11852 17212 4171 11866 3767 1710 19185 9587 4202 16261 4203 1065 19186 836 19187 373
294	10155 19188 19189 11581 19190 19191 19192 3301 19193 19194 19195 19196 19197 12662 12662 241 19198 19199 19200 19201 19202 19203 19204 9749 19205 19206 19207 12213 10616 11248 19208 11932 11939 19209 19210 19211 13499 19212 2261 2591 18581 19213 5217 2544 17107 19214 19215 19216 7219 19217 19218 19219 1363 8423 19220 8057 19221 1390 2533 19222 19223 19224 19225 19226 19227 19228 19229 19230 14066 2721 13597 19231
